17043,Dupage County,Illinois,6.4,0.064
17045,Edgar County,Illinois,6.8,0.4559
17047,Edwards County,Illinois,7,0.3878
17049,Effingham County,Illinois,6.8,0.1356
17051,Fayette County,Illinois,7.8,0.5492
17053,Ford County,Illinois,6.7,0.3161
17055,Franklin County,Illinois,8.2,0.8163
17057,Fulton County,Illinois,6.5,0.6043
17059,Gallatin County,Illinois,7.1,0.7644
17061,Greene County,Illinois,7.9,0.433
17063,Grundy County,Illinois,7.2,0.1748
17065,Hamilton County,Illinois,6.9,0.596
17067,Hancock County,Illinois,7.6,0.2881
17069,Hardin County,Illinois,6.9,0.7418
17071,Henderson County,Illinois,7.1,0.3623
17073,Henry County,Illinois,6.6,0.1812
17075,Iroquois County,Illinois,7.3,0.3327
17077,Jackson County,Illinois,7.6,0.7233
17079,Jasper County,Illinois,6.9,0.2894
17081,Jefferson County,Illinois,7.9,0.6514
17083,Jersey County,Illinois,6.8,0.1729
17085,Jo Daviess County,Illinois,7,0.099
17087,Johnson County,Illinois,7.1,0.7198
17089,Kane County,Illinois,7.8,0.304
17091,Kankakee County,Illinois,7.6,0.5766
17093,Kendall County,Illinois,6,0.0576
17095,Knox County,Illinois,7.6,0.5896
17097,Lake County,Illinois,6.2,0.1452
17099,Lasalle County,Illinois,7.3,0.3703
17101,Lawrence County,Illinois,6.9,0.7189
17103,Lee County,Illinois,8,0.3604
17105,Livingston County,Illinois,7.5,0.3766
17107,Logan County,Illinois,7.4,0.3117
17115,Macon County,Illinois,7.5,0.4575
17117,Macoupin County,Illinois,7,0.3865
17119,Madison County,Illinois,8.7,0.2748
17121,Marion County,Illinois,6,0.7004
17123,Marshall County,Illinois,6.8,0.1999
17125,Mason County,Illinois,6.9,0.5396
17127,Massac County,Illinois,7.4,0.4842
17109,Mcdonough County,Illinois,6.5,0.6829
17111,Mchenry County,Illinois,5.8,0.0996
17113,Mclean County,Illinois,7.7,0.1401
17129,Menard County,Illinois,7,0.0481
17131,Mercer County,Illinois,7.2,0.1675
17133,Monroe County,Illinois,7.1,0.022
17135,Montgomery County,Illinois,7.6,0.5164
17137,Morgan County,Illinois,6.4,0.4852
17139,Moultrie County,Illinois,7,0.3289
17141,Ogle County,Illinois,6.6,0.3231
17143,Peoria County,Illinois,8.1,0.313
17145,Perry County,Illinois,7.3,0.7265
17147,Piatt County,Illinois,6.7,0.0554
17149,Pike County,Illinois,7.1,0.5272
17151,Pope County,Illinois,6.9,0.4565
17153,Pulaski County,Illinois,7.8,0.9004
17155,Putnam County,Illinois,7,0.2305
17157,Randolph County,Illinois,6.6,0.5167
17159,Richland County,Illinois,7.4,0.3633
17161,Rock Island County,Illinois,7.1,0.3591
17165,Saline County,Illinois,6.8,0.6985
17167,Sangamon County,Illinois,8,0.2248
17169,Schuyler County,Illinois,7,0.3992
17171,Scott County,Illinois,6.9,0.1063
17173,Shelby County,Illinois,7,0.3002
17163,St. Clair County,Illinois,8,0.4585
17175,Stark County,Illinois,7.1,0.2502
17177,Stephenson County,Illinois,7.3,0.4957
17179,Tazewell County,Illinois,6,0.1022
17181,Union County,Illinois,7.2,0.794
17183,Vermilion County,Illinois,7.8,0.731
17185,Wabash County,Illinois,6.9,0.3349
17187,Warren County,Illinois,7.4,0.5135
17189,Washington County,Illinois,6.8,0.1894
17191,Wayne County,Illinois,6.8,0.5199
17193,White County,Illinois,6.9,0.5326
17195,Whiteside County,Illinois,7.3,0.3575
17197,Will County,Illinois,8.5,0.1414
17199,Williamson County,Illinois,7,0.5667
17201,Winnebago County,Illinois,8.9,0.5833
17203,Woodford County,Illinois,7.3,0.0229
18001,Adams County,Indiana,6.4,0.7068
18003,Allen County,Indiana,9.6,0.3566
18005,Bartholomew County,Indiana,8.2,0.1952
18007,Benton County,Indiana,6.8,0.2642
18009,Blackford County,Indiana,8.1,0.6383
18011,Boone County,Indiana,6.2,0.007
18013,Brown County,Indiana,8.2,0.3722
18015,Carroll County,Indiana,7.3,0.2531
18017,Cass County,Indiana,7.8,0.603
18019,Clark County,Indiana,6.8,0.4005
18021,Clay County,Indiana,8.6,0.4381
18023,Clinton County,Indiana,10,0.5562
18025,Crawford County,Indiana,7.1,0.8055
18027,Daviess County,Indiana,8.2,0.5415
18029,Dearborn County,Indiana,8.6,0.1843
18031,Decatur County,Indiana,7.8,0.4212
18033,Dekalb County,Indiana,7.6,0.4148
18035,Delaware County,Indiana,8.5,0.7695
18037,Dubois County,Indiana,7,0.1983
18039,Elkhart County,Indiana,7.8,0.6393
18041,Fayette County,Indiana,7.7,0.8714
18043,Floyd County,Indiana,6.8,0.2939
18045,Fountain County,Indiana,8.3,0.6173
18047,Franklin County,Indiana,9.5,0.384
18049,Fulton County,Indiana,7.5,0.4486
18051,Gibson County,Indiana,7.4,0.3238
18053,Grant County,Indiana,9.7,0.7542
18055,Greene County,Indiana,9.5,0.6558
18057,Hamilton County,Indiana,7.1,0.0038
18059,Hancock County,Indiana,7.4,0.0802
18061,Harrison County,Indiana,7.8,0.2878
18063,Hendricks County,Indiana,8.1,0.0194
18065,Henry County,Indiana,7.3,0.6644
18067,Howard County,Indiana,8.3,0.5683
18069,Huntington County,Indiana,8.2,0.4648
18071,Jackson County,Indiana,7.3,0.5377
18073,Jasper County,Indiana,9,0.298
18075,Jay County,Indiana,9.1,0.6294
18077,Jefferson County,Indiana,7.3,0.5457
18079,Jennings County,Indiana,7.6,0.724
18081,Johnson County,Indiana,9.3,0.0828
18083,Knox County,Indiana,7.1,0.5501
18085,Kosciusko County,Indiana,7.9,0.4053
18087,Lagrange County,Indiana,7.5,0.8157
18089,Lake County,Indiana,10.9,0.5727
18091,Laporte County,Indiana,8.6,0.5466
18093,Lawrence County,Indiana,11.1,0.6902
18095,Madison County,Indiana,10.3,0.5775
18097,Marion County,Indiana,10.5,0.6068
18099,Marshall County,Indiana,7.4,0.4928
18101,Martin County,Indiana,7,0.4725
18103,Miami County,Indiana,9.3,0.7854
18105,Monroe County,Indiana,8.8,0.5002
18107,Montgomery County,Indiana,8.3,0.3792
18109,Morgan County,Indiana,7.5,0.4043
18111,Newton County,Indiana,7.6,0.3149
18113,Noble County,Indiana,7.6,0.6329
18115,Ohio County,Indiana,7.1,0.3352
18117,Orange County,Indiana,8.5,0.8609
18119,Owen County,Indiana,8.2,0.5568
18121,Parke County,Indiana,8.9,0.6632
18123,Perry County,Indiana,7.8,0.4183
18125,Pike County,Indiana,6.9,0.5476
18127,Porter County,Indiana,7.3,0.15
18129,Posey County,Indiana,7.2,0.1251
18131,Pulaski County,Indiana,8.7,0.5947
18133,Putnam County,Indiana,8.3,0.4276
18135,Randolph County,Indiana,8.9,0.6307
18137,Ripley County,Indiana,6.5,0.4225
18139,Rush County,Indiana,9,0.5753
18143,Scott County,Indiana,9.4,0.7969
18145,Shelby County,Indiana,8.3,0.2989
18147,Spencer County,Indiana,8.7,0.3368
18141,St. Joseph County,Indiana,8.8,0.5285
18149,Starke County,Indiana,7.8,0.8115
18151,Steuben County,Indiana,9.5,0.3451
18153,Sullivan County,Indiana,6.7,0.4476
18155,Switzerland County,Indiana,7.1,0.6371
18157,Tippecanoe County,Indiana,9,0.5126
18159,Tipton County,Indiana,7.9,0.2108
18161,Union County,Indiana,7,0.4862
18163,Vanderburgh County,Indiana,8.5,0.3779
18165,Vermillion County,Indiana,9.6,0.4616
18167,Vigo County,Indiana,7.1,0.6839
18169,Wabash County,Indiana,8.9,0.525
18171,Warren County,Indiana,7.3,0.4037
18173,Warrick County,Indiana,8.4,0.05
18175,Washington County,Indiana,7,0.7545
18177,Wayne County,Indiana,5.9,0.687
18179,Wells County,Indiana,6.9,0.3018
18181,White County,Indiana,7,0.3645
18183,Whitley County,Indiana,5.8,0.2369
19001,Adair County,Iowa,7.2,0.1286
19003,Adams County,Iowa,6.9,0.1722
19005,Allamakee County,Iowa,7.2,0.3273
19007,Appanoose County,Iowa,7.1,0.6549
19009,Audubon County,Iowa,6.9,0.1939
19011,Benton County,Iowa,7.5,0.0532
19013,Black Hawk County,Iowa,9,0.4107
19015,Boone County,Iowa,6.9,0.0796
19017,Bremer County,Iowa,7.3,0.0471
19019,Buchanan County,Iowa,7.9,0.127
19021,Buena Vista County,Iowa,7,0.4244
19023,Butler County,Iowa,5.6,0.1662
19025,Calhoun County,Iowa,7.4,0.1238
19027,Carroll County,Iowa,5.6,0.1047
19029,Cass County,Iowa,5.9,0.2592
19031,Cedar County,Iowa,7.2,0.0465
19033,Cerro Gordo County,Iowa,7.7,0.149
19035,Cherokee County,Iowa,6.9,0.0408
19037,Chickasaw County,Iowa,6.9,0.2448
19039,Clarke County,Iowa,6.7,0.3114
19041,Clay County,Iowa,6,0.1127
19043,Clayton County,Iowa,6.1,0.2254
19045,Clinton County,Iowa,6.7,0.2639
19047,Crawford County,Iowa,6.8,0.4113
19049,Dallas County,Iowa,8.4,0.0073
19051,Davis County,Iowa,6.7,0.4199
19053,Decatur County,Iowa,6.8,0.5848
19055,Delaware County,Iowa,6.3,0.1216
19057,Des Moines County,Iowa,9.8,0.4011
19059,Dickinson County,Iowa,6.6,0.0684
19061,Dubuque County,Iowa,7.2,0.1089
19063,Emmet County,Iowa,7.1,0.2111
19065,Fayette County,Iowa,6.5,0.3292
19067,Floyd County,Iowa,6.8,0.3276
19069,Franklin County,Iowa,7.4,0.2818
19071,Fremont County,Iowa,6.7,0.1086
19073,Greene County,Iowa,6.8,0.1226
19075,Grundy County,Iowa,6.8,0.0293
19077,Guthrie County,Iowa,6.7,0.0344
19079,Hamilton County,Iowa,7,0.0946
19081,Hancock County,Iowa,7,0.2432
19083,Hardin County,Iowa,6.9,0.135
19085,Harrison County,Iowa,7.3,0.128
19087,Henry County,Iowa,8.6,0.2986
19089,Howard County,Iowa,6.8,0.2512
19091,Humboldt County,Iowa,6.6,0.1098
19093,Ida County,Iowa,6.8,0.1168
19095,Iowa County,Iowa,6.6,0.0392
19097,Jackson County,Iowa,6.4,0.1831
19099,Jasper County,Iowa,8.1,0.2311
19101,Jefferson County,Iowa,7.7,0.2292
19103,Johnson County,Iowa,6.3,0.1751
19105,Jones County,Iowa,7,0.1277
19107,Keokuk County,Iowa,6.7,0.1888
19109,Kossuth County,Iowa,6.7,0.0462
19111,Lee County,Iowa,7.2,0.4658
19113,Linn County,Iowa,8.2,0.0519
19115,Louisa County,Iowa,6.8,0.6014
19117,Lucas County,Iowa,6.8,0.6616
19119,Lyon County,Iowa,6.9,0.1926
19121,Madison County,Iowa,7.1,0.0478
19123,Mahaska County,Iowa,6.6,0.3999
19125,Marion County,Iowa,6.5,0.085
19127,Marshall County,Iowa,7.1,0.4263
19129,Mills County,Iowa,6.7,0.1509
19131,Mitchell County,Iowa,6.6,0.1159
19133,Monona County,Iowa,6.8,0.2932
19135,Monroe County,Iowa,7,0.4082
19137,Montgomery County,Iowa,7.3,0.467
19139,Muscatine County,Iowa,6.4,0.4699
19141,O&#39;brien County,Iowa,7.7,0.1261
19143,Osceola County,Iowa,6.8,0.1643
19145,Page County,Iowa,9.1,0.2961
19147,Palo Alto County,Iowa,7.2,0.2684
19149,Plymouth County,Iowa,7.1,0.0127
19151,Pocahontas County,Iowa,7.1,0.1124
19153,Polk County,Iowa,7.5,0.0853
19155,Pottawattamie County,Iowa,8,0.2849
19157,Poweshiek County,Iowa,6.8,0.1172
19159,Ringgold County,Iowa,6.8,0.2547
19161,Sac County,Iowa,6.7,0.1264
19163,Scott County,Iowa,8.1,0.1563
19165,Shelby County,Iowa,6.7,0.1506
19167,Sioux County,Iowa,5.3,0.1901
19169,Story County,Iowa,6.5,0.2299
19171,Tama County,Iowa,8,0.2353
19173,Taylor County,Iowa,6.9,0.2853
19175,Union County,Iowa,6.8,0.4441
19177,Van Buren County,Iowa,6.8,0.539
19179,Wapello County,Iowa,8.4,0.5731
19181,Warren County,Iowa,7.7,0.0115
19183,Washington County,Iowa,7.2,0.1544
19185,Wayne County,Iowa,6.9,0.6469
19187,Webster County,Iowa,8.7,0.405
19189,Winnebago County,Iowa,6.9,0.1668
19191,Winneshiek County,Iowa,7,0.0844
19193,Woodbury County,Iowa,8,0.4301
19195,Worth County,Iowa,6.8,0.148
19197,Wright County,Iowa,7.1,0.2143
20001,Allen County,Kansas,8.5,0.3286
20003,Anderson County,Kansas,7.1,0.3419
20005,Atchison County,Kansas,6.7,0.4454
20007,Barber County,Kansas,6.8,0.1305
20009,Barton County,Kansas,9,0.2942
20011,Bourbon County,Kansas,7.3,0.4693
20013,Brown County,Kansas,7.4,0.5231
20015,Butler County,Kansas,7.3,0.0821
20017,Chase County,Kansas,7,0.1936
20019,Chautauqua County,Kansas,7.2,0.2646
20021,Cherokee County,Kansas,8,0.5342
20023,Cheyenne County,Kansas,6.9,0.3687
20025,Clark County,Kansas,6.8,0.1229
20027,Clay County,Kansas,7,0.0535
20029,Cloud County,Kansas,7.7,0.4982
20031,Coffey County,Kansas,6.9,0.1283
20033,Comanche County,Kansas,6.8,0.0605
20035,Cowley County,Kansas,8.1,0.4715
20037,Crawford County,Kansas,8.7,0.5482
20039,Decatur County,Kansas,7.2,0.2668
20041,Dickinson County,Kansas,7.2,0.2257
20043,Doniphan County,Kansas,7.5,0.34
20045,Douglas County,Kansas,7,0.3359
20047,Edwards County,Kansas,7.2,0.3811
20049,Elk County,Kansas,7.4,0.5479
20051,Ellis County,Kansas,6.9,0.1684
20053,Ellsworth County,Kansas,7.4,0.1468
20055,Finney County,Kansas,8.4,0.5435
20057,Ford County,Kansas,9.1,0.6533
20059,Franklin County,Kansas,8.7,0.1605
20061,Geary County,Kansas,8.2,0.3266
20063,Gove County,Kansas,7,0.0971
20065,Graham County,Kansas,7,0.0818
20067,Grant County,Kansas,7,0.3457
20069,Gray County,Kansas,7.3,0.3155
20071,Greeley County,Kansas,7,0.0156
20073,Greenwood County,Kansas,6.8,0.5053
20075,Hamilton County,Kansas,6.9,0.3206
20077,Harper County,Kansas,7,0.2884
20079,Harvey County,Kansas,7.4,0.1394
20081,Haskell County,Kansas,6.9,0.4807
20083,Hodgeman County,Kansas,7.3,0.1375
20085,Jackson County,Kansas,7.6,0.1003
20087,Jefferson County,Kansas,8.2,0.0423
20089,Jewell County,Kansas,7.1,0.2209
20091,Johnson County,Kansas,6.5,0.006
20093,Kearny County,Kansas,7.1,0.4737
20095,Kingman County,Kansas,7.1,0.1585
20097,Kiowa County,Kansas,6.8,0.2486
20099,Labette County,Kansas,8.5,0.49
20101,Lane County,Kansas,6.9,0.2149
20103,Leavenworth County,Kansas,8.6,0.1102
20105,Lincoln County,Kansas,6.8,0.1608
20107,Linn County,Kansas,6.9,0.2595
20109,Logan County,Kansas,7.1,0.134
20111,Lyon County,Kansas,7.2,0.7663
20115,Marion County,Kansas,7.1,0.178
20117,Marshall County,Kansas,6.8,0.1958
20113,Mcpherson County,Kansas,7.4,0.0646
20119,Meade County,Kansas,7,0.226
20121,Miami County,Kansas,7.1,0.0936
20123,Mitchell County,Kansas,6.8,0.0567
20125,Montgomery County,Kansas,9,0.5877
20127,Morris County,Kansas,7.2,0.1203
20129,Morton County,Kansas,6.7,0.1137
20131,Nemaha County,Kansas,7.1,0.1331
20133,Neosho County,Kansas,9.4,0.6507
20135,Ness County,Kansas,6.9,0.0309
20137,Norton County,Kansas,7,0.2283
20139,Osage County,Kansas,9.6,0.2588
20141,Osborne County,Kansas,7.1,0.2954
20143,Ottawa County,Kansas,7.2,0.1926
20145,Pawnee County,Kansas,7.1,0.3636
20147,Phillips County,Kansas,7.2,0.1649
20149,Pottawatomie County,Kansas,9,0.0264
20151,Pratt County,Kansas,6.9,0.1191
20153,Rawlins County,Kansas,6.8,0.1321
20155,Reno County,Kansas,9.2,0.3088
20157,Republic County,Kansas,7.1,0.1035
20159,Rice County,Kansas,7.2,0.469
20161,Riley County,Kansas,7.7,0.44
20163,Rooks County,Kansas,6.9,0.2528
20165,Rush County,Kansas,6.7,0.2872
20167,Russell County,Kansas,7,0.2458
20169,Saline County,Kansas,7.5,0.2429
20171,Scott County,Kansas,6.7,0.0331
20173,Sedgwick County,Kansas,9.1,0.3636
20175,Seward County,Kansas,6.5,0.8179
20177,Shawnee County,Kansas,9,0.3031
20179,Sheridan County,Kansas,6.8,0.1347
20181,Sherman County,Kansas,7.1,0.3964
20183,Smith County,Kansas,6.8,0.1735
20185,Stafford County,Kansas,7,0.2795
20187,Stanton County,Kansas,6.9,0.4683
20189,Stevens County,Kansas,7.3,0.4066
20191,Sumner County,Kansas,9,0.2251
20193,Thomas County,Kansas,6.9,0.1754
20195,Trego County,Kansas,6.8,0.1382
20197,Wabaunsee County,Kansas,6.7,0.0933
20199,Wallace County,Kansas,7.2,0.2805
20201,Washington County,Kansas,6.8,0.2604
20203,Wichita County,Kansas,6.9,0.3738
20205,Wilson County,Kansas,7.3,0.6227
20207,Woodson County,Kansas,7.2,0.4906
20209,Wyandotte County,Kansas,11.9,0.8787
21001,Adair County,Kentucky,8.7,0.9564
21003,Allen County,Kentucky,7.1,0.9408
21005,Anderson County,Kentucky,8.2,0.2958
21007,Ballard County,Kentucky,6.9,0.5339
21009,Barren County,Kentucky,10.3,0.7186
21011,Bath County,Kentucky,7.5,0.9729
21013,Bell County,Kentucky,11.8,0.9726
21015,Boone County,Kentucky,8.7,0.072
21017,Bourbon County,Kentucky,7,0.6059
21019,Boyd County,Kentucky,10.8,0.5969
21021,Boyle County,Kentucky,7.6,0.6396
21023,Bracken County,Kentucky,7.5,0.7768
21025,Breathitt County,Kentucky,11.9,0.9841
21027,Breckinridge County,Kentucky,9.1,0.8965
21029,Bullitt County,Kentucky,8.8,0.4314
21031,Butler County,Kentucky,7.9,0.8933
21033,Caldwell County,Kentucky,7.4,0.6966
21035,Calloway County,Kentucky,8.4,0.6208
21037,Campbell County,Kentucky,7.8,0.2627
21039,Carlisle County,Kentucky,7.1,0.8297
21041,Carroll County,Kentucky,6.7,0.8561
21043,Carter County,Kentucky,9.8,0.8656
21045,Casey County,Kentucky,8.2,0.8953
21047,Christian County,Kentucky,9,0.8208
21049,Clark County,Kentucky,6.8,0.5715
21051,Clay County,Kentucky,10.7,0.9997
21053,Clinton County,Kentucky,7.1,0.9733
21055,Crittenden County,Kentucky,6.8,0.7972
21057,Cumberland County,Kentucky,7.2,0.8784
21059,Daviess County,Kentucky,8.8,0.4323
21061,Edmonson County,Kentucky,7.2,0.8309
21063,Elliott County,Kentucky,7,0.9955
21065,Estill County,Kentucky,7.6,0.9764
21067,Fayette County,Kentucky,9,0.3241
21069,Fleming County,Kentucky,9,0.8443
21071,Floyd County,Kentucky,14.5,0.9643
21073,Franklin County,Kentucky,7.9,0.4097
21075,Fulton County,Kentucky,7.2,0.9529
21077,Gallatin County,Kentucky,6.9,0.9414
21079,Garrard County,Kentucky,7,0.8268
21081,Grant County,Kentucky,8,0.7431
21083,Graves County,Kentucky,8.4,0.7975
21085,Grayson County,Kentucky,9,0.8997
21087,Green County,Kentucky,7,0.7303
21089,Greenup County,Kentucky,12.4,0.6422
21091,Hancock County,Kentucky,6.9,0.5801
21093,Hardin County,Kentucky,10.4,0.3734
21095,Harlan County,Kentucky,11.2,0.9395
21097,Harrison County,Kentucky,8.7,0.7498
21099,Hart County,Kentucky,7.4,0.9421
21101,Henderson County,Kentucky,8.9,0.5336
21103,Henry County,Kentucky,7.7,0.709
21105,Hickman County,Kentucky,7.3,0.8274
21107,Hopkins County,Kentucky,9.1,0.7488
21109,Jackson County,Kentucky,8.7,0.9946
21111,Jefferson County,Kentucky,9.7,0.4387
21113,Jessamine County,Kentucky,7.5,0.4333
21115,Johnson County,Kentucky,10,0.8949
21117,Kenton County,Kentucky,9.1,0.2436
21119,Knott County,Kentucky,10.4,0.9557
21121,Knox County,Kentucky,10.8,0.9949
21123,Larue County,Kentucky,8.7,0.7373
21125,Laurel County,Kentucky,10.2,0.8262
21127,Lawrence County,Kentucky,9.7,0.9777
21129,Lee County,Kentucky,7,0.9608
21131,Leslie County,Kentucky,7.9,0.9771
21133,Letcher County,Kentucky,14.8,0.9166
21135,Lewis County,Kentucky,10.4,0.9911
21137,Lincoln County,Kentucky,8.7,0.9067
21139,Livingston County,Kentucky,7.3,0.4731
21141,Logan County,Kentucky,7.2,0.8278
21143,Lyon County,Kentucky,6.9,0.6078
21151,Madison County,Kentucky,7.5,0.624
21153,Magoffin County,Kentucky,8.8,0.9713
21155,Marion County,Kentucky,7.4,0.6797
21157,Marshall County,Kentucky,7.4,0.3941
21159,Martin County,Kentucky,7.2,0.9962
21161,Mason County,Kentucky,9.4,0.7692
21145,Mccracken County,Kentucky,8,0.4495
21147,Mccreary County,Kentucky,9,0.9981
21149,Mclean County,Kentucky,7.4,0.6074
21163,Meade County,Kentucky,8.1,0.6447
21165,Menifee County,Kentucky,7.6,0.8529
21167,Mercer County,Kentucky,7.2,0.5253
21169,Metcalfe County,Kentucky,6.7,0.7698
21171,Monroe County,Kentucky,7,0.9029
21173,Montgomery County,Kentucky,8.3,0.7619
21175,Morgan County,Kentucky,11,0.8259
21177,Muhlenberg County,Kentucky,8.1,0.8246
21179,Nelson County,Kentucky,7.2,0.5294
21181,Nicholas County,Kentucky,7,0.6813
21183,Ohio County,Kentucky,9.7,0.8567
21185,Oldham County,Kentucky,6.6,0.0729
21187,Owen County,Kentucky,7.1,0.4101
21189,Owsley County,Kentucky,7.2,0.999
21191,Pendleton County,Kentucky,7.2,0.8001
21193,Perry County,Kentucky,12.5,0.9328
21195,Pike County,Kentucky,12.8,0.8437
21197,Powell County,Kentucky,8.3,0.9293
21199,Pulaski County,Kentucky,8.9,0.8007
21201,Robertson County,Kentucky,6.9,0.985
21203,Rockcastle County,Kentucky,9.4,0.9535
21205,Rowan County,Kentucky,8.2,0.8103
21207,Russell County,Kentucky,8.8,0.8577
21209,Scott County,Kentucky,6.9,0.3413
21211,Shelby County,Kentucky,8.2,0.2716
21213,Simpson County,Kentucky,8.2,0.6842
21215,Spencer County,Kentucky,6.8,0.3798
21217,Taylor County,Kentucky,8,0.907
21219,Todd County,Kentucky,7,0.8978
21221,Trigg County,Kentucky,7,0.4798
21223,Trimble County,Kentucky,7,0.6944
21225,Union County,Kentucky,7,0.7463
21227,Warren County,Kentucky,7.7,0.5762
21229,Washington County,Kentucky,7,0.659
21231,Wayne County,Kentucky,8.4,0.9834
21233,Webster County,Kentucky,8.5,0.7615
21235,Whitley County,Kentucky,10.7,0.9663
21237,Wolfe County,Kentucky,7,0.9112
21239,Woodford County,Kentucky,6.7,0.17
22001,Acadia Parish,Louisiana,7.8,0.809
22003,Allen Parish,Louisiana,9.2,0.7507
22005,Ascension Parish,Louisiana,8.3,0.2066
22007,Assumption Parish,Louisiana,9.2,0.7657
22009,Avoyelles Parish,Louisiana,9.3,0.9357
22011,Beauregard Parish,Louisiana,9.2,0.5279
22013,Bienville Parish,Louisiana,8.9,0.7994
22015,Bossier Parish,Louisiana,10.9,0.3512
22017,Caddo Parish,Louisiana,10.9,0.6718
22019,Calcasieu Parish,Louisiana,11.4,0.553
22021,Caldwell Parish,Louisiana,7.6,0.816
22023,Cameron Parish,Louisiana,7.1,0.2525
22025,Catahoula Parish,Louisiana,8.3,0.9691
22027,Claiborne Parish,Louisiana,12,0.9656
22029,Concordia Parish,Louisiana,8.7,0.9885
22031,De Soto Parish,Louisiana,8.6,0.8071
22033,East Baton Rouge Parish,Louisiana,11.4,0.4346
22035,East Carroll Parish,Louisiana,8.6,0.9924
22037,East Feliciana Parish,Louisiana,9.9,0.8924
22039,Evangeline Parish,Louisiana,8.8,0.8316
22041,Franklin Parish,Louisiana,8.6,0.9602
22043,Grant Parish,Louisiana,9.4,0.6651
22045,Iberia Parish,Louisiana,9.6,0.7908
22047,Iberville Parish,Louisiana,9.5,0.6886
22049,Jackson Parish,Louisiana,7.3,0.6711
22053,Jefferson Davis Parish,Louisiana,10.2,0.6918
22051,Jefferson Parish,Louisiana,11.2,0.4187
22059,Lasalle Parish,Louisiana,8.8,0.5915
22055,Lafayette Parish,Louisiana,6.3,0.3744
22057,Lafourche Parish,Louisiana,11,0.5193
22061,Lincoln Parish,Louisiana,8.7,0.8294
22063,Livingston Parish,Louisiana,8.5,0.3193
22065,Madison Parish,Louisiana,8.6,0.9857
22067,Morehouse Parish,Louisiana,10.2,0.965
22069,Natchitoches Parish,Louisiana,10.8,0.8991
22071,Orleans Parish,Louisiana,11.7,0.7071
22073,Ouachita Parish,Louisiana,11.9,0.6145
22075,Plaquemines Parish,Louisiana,8.8,0.3932
22077,Pointe Coupee Parish,Louisiana,8.9,0.6737
22079,Rapides Parish,Louisiana,12.3,0.5883
22081,Red River Parish,Louisiana,7.8,0.8599
22083,Richland Parish,Louisiana,8,0.9239
22085,Sabine Parish,Louisiana,10.7,0.7354
22087,St. Bernard Parish,Louisiana,8.1,0.7577
22089,St. Charles Parish,Louisiana,8.4,0.3454
22091,St. Helena Parish,Louisiana,8.2,0.9462
22093,St. James Parish,Louisiana,9.1,0.4604
22095,St. John The Baptist Parish,Louisiana,9.3,0.6676
22097,St. Landry Parish,Louisiana,10.6,0.8376
22099,St. Martin Parish,Louisiana,9.4,0.7046
22101,St. Mary Parish,Louisiana,10.5,0.7749
22103,St. Tammany Parish,Louisiana,8.7,0.1299
22105,Tangipahoa Parish,Louisiana,9.3,0.8488
22107,Tensas Parish,Louisiana,8.4,0.9121
22109,Terrebonne Parish,Louisiana,11.6,0.5976
22111,Union Parish,Louisiana,9.3,0.6705
22113,Vermilion Parish,Louisiana,8.2,0.5934
22115,Vernon Parish,Louisiana,9.8,0.588
22117,Washington Parish,Louisiana,12.2,0.9436
22119,Webster Parish,Louisiana,10.4,0.8634
22121,West Baton Rouge Parish,Louisiana,8.7,0.602
22123,West Carroll Parish,Louisiana,7.6,0.9102
22125,West Feliciana Parish,Louisiana,8.6,0.7151
22127,Winn Parish,Louisiana,8.3,0.9131
23001,Androscoggin County,Maine,8.7,0.4741
23003,Aroostook County,Maine,10.8,0.5269
23005,Cumberland County,Maine,6.4,0.0564
23007,Franklin County,Maine,6.7,0.5473
23009,Hancock County,Maine,7.1,0.1541
23011,Kennebec County,Maine,7.7,0.2445
23013,Knox County,Maine,7.4,0.1875
23015,Lincoln County,Maine,6.5,0.1032
23017,Oxford County,Maine,8.3,0.5419
23019,Penobscot County,Maine,9.8,0.3547
23021,Piscataquis County,Maine,8.3,0.4874
23023,Sagadahoc County,Maine,7,0.077
23025,Somerset County,Maine,9.1,0.6262
23027,Waldo County,Maine,8.1,0.4129
23029,Washington County,Maine,9.5,0.759
23031,York County,Maine,7.1,0.107
24001,Allegany County,Maryland,11.9,0.5689
24003,Anne Arundel County,Maryland,8.6,0.0427
24510,Baltimore City,Maryland,11.1,0.7781
24005,Baltimore County,Maryland,9,0.0911
24009,Calvert County,Maryland,8.2,0.0108
24011,Caroline County,Maryland,10.6,0.3763
24013,Carroll County,Maryland,8.1,0.0216
24015,Cecil County,Maryland,8.4,0.2018
24017,Charles County,Maryland,9.5,0.0516
24019,Dorchester County,Maryland,11,0.5677
24021,Frederick County,Maryland,7.7,0.0191
24023,Garrett County,Maryland,9.7,0.3381
24025,Harford County,Maryland,8.2,0.0357
24027,Howard County,Maryland,6.4,0.0032
24029,Kent County,Maryland,8.4,0.2034
24031,Montgomery County,Maryland,6.4,0.0287
24033,Prince George&#39;s County,Maryland,11.4,0.2598
24035,Queen Anne&#39;s County,Maryland,7,0.043
24039,Somerset County,Maryland,9.7,0.7724
24037,St. Mary&#39;s County,Maryland,9.2,0.0468
24041,Talbot County,Maryland,7.6,0.0891
24043,Washington County,Maryland,9.6,0.2974
24045,Wicomico County,Maryland,10,0.4639
24047,Worcester County,Maryland,8.9,0.1767
25001,Barnstable County,Massachusetts,6,0.0388
